finding_id,headline,plain,so_what,rank
F001,Area structures and clusters often end up doing the same work twice,"Area-based structures and clusters frequently run in parallel rather than together. The same information gets collected twice, reported twice, or takes a long route before reaching anyone who can act on it. Partners carry the extra load.","Agree in writing who sends what to whom, and who decides what, before the structure starts work.",
F225,Subnational coordination has no staff of its own,"Almost no country has dedicated staff for coordination below national level. The work is added to people who already hold full-time jobs. Where posts do exist, they are among the first cut. Meanwhile more tasks keep being handed to structures whose staffing has not grown.","Fund subnational coordination as a real post, not an extra duty. Check what capacity exists before adding a function to it.",1
F220,Technical decisions need a technical home,"Choices that need sector expertise — which indicators to use, how to assess, which standard applies — are increasingly taken in area structures that do not have technical staff. This matters more for WASH than for most sectors, because errors in water quality or cholera response cause harm quickly.",Agree which technical decisions stay with the cluster and set out a route for escalating a technical question. Neither side benefits from leaving this unwritten.,3
F219,National strategies and local frameworks do not always line up,"Strategies written nationally and the frameworks used to implement them locally often do not match, so coordination that looks coherent on paper works less well in practice.",Test whether a national strategy can be delivered by the structures that actually exist locally before it is signed off.,
F282,Who does what across the three levels is often unclear,"National, subnational and area structures frequently lack a shared statement of who leads what, with what mandate. The gaps and overlaps only become visible once something needs deciding quickly.",Map roles and escalation routes across the levels early — it is far easier to agree before a structure is under pressure.,
F283,List the functions before you hand over,"When coordination moves from international to national hands, some tasks end up being done twice and others simply stop. This happens because nobody wrote down what was being done in the first place.","Write down every coordination function and name who will hold it — before the handover, not during it.",3
F114,Find out early who could take the work on,"Handover needs a receiver. Development programmes, national water utilities and development banks work on much longer funding horizons than humanitarian actors, but they have to be identified and brought in well before the humanitarian response starts winding down.","Map potential successors at the start of the response, not at the point of exit.",
F419,"Area-based coordination is a configuration, not a destination","Area structures can strengthen local engagement and multi-sector work, but they are not somewhere a cluster can hand its functions to and stop. Where the links back to national systems and sector coordination are weak, moving functions across increases fragmentation rather than resolving it.","If functions move to an area structure, name who keeps technical custody and how it connects upward — treat it as a configuration change, not a transition endpoint.",5
F335,"Money sets the timetable, not readiness","Clusters are closing because funding runs out, not because national systems are ready to take over. This one fact drives many of the others: planning gets rushed, steps get skipped, and the structure comes apart all at once.",Keep the closing decision separate from the funding cycle. Say plainly when a timetable is driven by money.,2
F307,Government rarely has a WASH-shaped hole to hand over to,"Governments seldom organise themselves the way the sector does. Water may sit with one ministry, sanitation with another, hygiene with neither. There is often no single counterpart able to receive a WASH handover, and hygiene is what tends to fall through the gap.","Map the government architecture as it actually is before planning a handover, and negotiate explicit custody for hygiene and water quality.",
F028,Information management is cut first and needed most,"When budgets shrink, information posts go before any others. They are downgraded, left empty, or handed to volunteers. By the time a handover is being planned, the systems and the memory needed to plan it have already gone.","Protect information staff through the handover, and build the receiving side at the same time.",2
F027,"When people leave, the institutional memory goes with them","Coordinators arrive with no handover note and reconstruct the picture from shared drives. Where coordination has stopped and restarted, records of past technical decisions have been lost entirely and the same discussions had to be held again from scratch.","Archive decisions, not just documents — and keep a copy somewhere a country-level closure cannot reach.",
F024,Government engagement is uneven below the capital,National-level counterparts may be fully engaged while district and state authorities take part without ever initiating anything. Readiness for handover is rarely uniform inside one country.,Assess transition readiness separately at each administrative level rather than reading national engagement as a proxy.,
F022,A standing humanitarian item on a development agenda,"Rather than building a new structure, coordination has been carried forward by attaching a standing humanitarian item to an existing development platform — keeping humanitarian issues visible in a body that will outlast the cluster.",Look for an existing development forum to attach to before proposing a new successor structure.,
F019,Coordination posts are cut before programme staff,Coordinator and information posts are cut ahead of programme staff. About half of WASH coordination and information capacity worldwide has been affected. Subnational posts paid through partner agreements are quietly not renewed.,"Name coordination capacity as a protected line in budget discussions — before the review, not during it.",
F364,One reshuffle can undo a year of work,"Relationships with government are usually built with particular people. When a ministry reorganises or an election changes the team, the relationship goes with them. The case for coordination then has to be made again, often to officials who do not yet see the point.","Anchor the relationship in something written: signed terms of reference, a named unit, a documented process.",5
F346,A transition plan is also your best defence,"A costed plan with agreed readiness indicators does two jobs. Where conditions are met it enables an orderly handover. Where they are not, it lets you show concretely why not — which is the strongest argument against a closure driven by budget rather than readiness.","Write the plan early, even if deactivation is not on the table. Frame it as transition, not closure, and get the criteria agreed before the plan is drafted.",
F320,Sort your data before you have to hand it over,"Not everything transfers. Some products should be built jointly with government from the start, some can move quickly if reformatted, and some are too complex or simply not relevant to the receiver. Sorting them early turns a scramble into a handover.","Inventory what the cluster holds and mark each item: align now, transfer later, or retire. Do it while there is still IM capacity to do it.",
F214,Two reporting systems means reporting twice,"Where a central platform runs alongside cluster reporting, partners enter the same activity in both. Reporting is the first thing partners drop when overloaded, so data quality falls in both systems rather than one.",Agree how the two systems will talk to each other before adopting the second one.,
