source_id,title,organisation,year,type,url,stream,date_added,access,notes,legacy_id,source_group
S011,Country consultation — Somalia,Global WASH Cluster,2026,consultation,,transcript,2026-08-03,restricted,Anonymised. Raw transcript held outside this repository.,,
S012,Country consultation — Myanmar (two sessions),Global WASH Cluster,2026,consultation,,transcript,2026-07-28,restricted,Anonymised. Two sessions of one check-in round with the same interlocutors — registered as a single source because they are not independent. Raw transcripts held outside this repository.,,
S013,The Evolving Flagship Initiative Approach,OCHA,2024-07,operational-documentation,https://www.unocha.org/publications/report/world/evolving-flagship-initiative-approach,sdr,2026-07-17,public,"Geo: Pilot countries. Two-page description of the Flagship Initiative's five evolving elements, published 16/07/2024. PDF read in full 11/09/2026, saved in sources/pdf/. Written by the initiative about itself, so it is proxy evidence on rule 0.3 — it states what the approach intends, not what it achieved. The year was missing until now, which is why F201 could not be dated.",ABC-S1,
S014,Decentralised Coordination Models,Food Security Cluster,2023,guidance,https://handbook.fscluster.org/docs/1042-other-models-of-decentralised-coordination-area-based-coordination,sdr,2026-07-17,public,Geo: Global / Nigeria / Yemen,ABC-S2,
S015,Reflections on Area-Based Coordination,ACTED,2024,operational-documentation,https://reliefweb.int/report/world/acted-reflections-area-based-coordination,sdr,2026-07-17,public,"Geo: Global. Operational INGO position paper — written from outside the cluster system rather than by it, which little else in this registry is.",ABC-S3,
S016,Ukraine Localization Survey 2024,Refugees International,2024,research-evaluation,https://www.refugeesinternational.org/reports-briefs/annual-ukraine-localization-survey-2024/,sdr,2026-07-17,public,Geo: Ukraine,ABC-S4,
S017,Pulse of Humanitarian Coordination 2023,OCHA,2025,research-evaluation,https://www.unocha.org/publications/report/world/pulse-humanitarian-coordination-2023-overview-iasc-structures-country-level-december-2024,sdr,2026-07-17,public,Geo: Global,ABC-S5,ocha-pulse-2023
S018,CCCM Paper on Area-based Approaches,CCCM Cluster,2020,operational-documentation,https://reliefweb.int/report/world/cccm-paper-area-based-approaches-position-paper,sdr,2026-07-17,public,"Geo: Global. CCCM Cluster position paper on area-based approaches, 2020. PDF read in full 11/09/2026, saved in sources/pdf/. A cluster's stated position, so proxy evidence: it sets out what CCCM believes its skill set offers area-based work.",ABC-S6,
S019,Guidance: Cluster Simplification and Adapting Coordination,IASC HWG,2026,guidance,https://interagencystandingcommittee.org/sites/default/files/2026-03/IASC%20Guidance%20Note%20on%20Cluster%20Simplification%20and%20Adapting%20In-Country%20Coordination%20to%20Context_March%202026.pdf,sdr,2026-07-17,public,Geo: Global,ABC-S7,
S020,Leading in times of crisis,UN Women,2026,research-evaluation,https://reliefweb.int/report/occupied-palestinian-territory/gender-matters-bulletin-no3-leading-times-crisis-role-womens-organizations-humanitarian-response-palestine-august-2025,sdr,2026-07-17,public,Geo: OPT,ABC-S8,
